Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2019-09-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106.0,0.33,0.25,0.33,
2019-09-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,13.0,2.47,1.99,2.69,
2019-09-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,976.0,1.29,0.79,1.5,80.0
2019-09-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,25.0,1.1,0.99,1.25,
2019-09-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,75.0,0.45,0.25,0.5,
2019-09-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,107.0,0.43,0.33,0.69,
2019-09-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,616.0,1.69,1.69,1.99,
2019-09-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,220.0,1.17,0.88,1.69,
2019-09-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,275.0,2.47,2.0,2.49,
2019-09-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,726.0,1.52,1.5,2.5,
2019-09-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2019-09-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,74.0,0.34,0.33,0.4,
2019-09-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,
2019-09-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,75.0,0.99,0.99,0.99,
2019-09-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,637.0,1.69,1.5,1.99,
2019-09-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,80.0,0.35,0.29,0.5,
2019-09-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,94.0,0.43,0.33,0.69,
2019-09-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2019-09-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,349.0,0.99,0.99,1.0,
2019-09-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15.0,2.5,2.5,2.5,
2019-10-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,68.0,0.48,0.33,0.5,
2019-10-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,237.0,1.45,0.5,1.5,
2019-10-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,94.0,0.39,0.25,0.5,
2019-10-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,24.0,3.38,2.69,3.79,
2019-10-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,122.0,1.0,0.79,1.79,
2019-10-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,640.0,1.68,0.99,1.69,
2019-10-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,13.0,0.29,0.25,0.33,
2019-10-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,5.0,0.79,0.79,0.79,
2019-10-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,187.0,0.37,0.25,0.69,
2019-10-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,401.0,1.18,0.99,1.5,
2019-10-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,583.0,1.48,0.99,1.99,
2019-10-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,66.0,0.48,0.33,0.5,
2019-10-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,20.0,1.39,0.79,1.59,
2019-10-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,5.0,0.5,0.5,0.5,
2019-10-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,4.0,2.99,2.99,2.99,
2019-10-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,3.49,3.49,3.49,
2019-10-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,103.0,0.89,0.5,1.0,
2019-10-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,620.0,1.5,1.49,1.99,
2019-10-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,272.0,2.43,0.99,2.5,
2019-10-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,30.0,0.33,0.33,0.33,
2019-10-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,52.0,0.96,0.79,0.99,
2019-10-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,12.0,0.72,0.69,0.79,
2019-10-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2019-10-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,218.0,1.04,0.99,1.69,
2019-10-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,620.0,2.49,1.99,2.5,
2019-10-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1233.0,1.59,0.99,2.0,
2019-11-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,544.0,0.78,0.33,0.82,
2019-11-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,35.0,0.65,0.65,0.65,
2019-11-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,137.0,0.4,0.33,0.59,
2019-11-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,
2019-11-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,215.0,0.99,0.69,1.25,
2019-11-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,810.0,2.0,0.99,3.0,
2019-11-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,484.0,0.81,0.33,0.82,
2019-11-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,189.0,0.33,0.25,0.69,
2019-11-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,108.0,1.54,1.5,1.99,
2019-11-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,235.0,1.36,0.79,1.5,
2019-11-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,2.49,2.49,2.49,
2019-11-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,205.0,1.94,1.29,2.5,
2019-11-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,12.0,0.4,0.33,0.5,
2019-11-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,0.99,0.99,0.99,
2019-11-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,30.0,0.5,0.5,0.5,
2019-11-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,165.0,0.38,0.33,0.5,
2019-11-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,612.0,1.69,1.69,1.69,100.0
2019-11-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,116.0,1.1,0.99,1.79,
2019-11-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,278.0,2.49,2.49,2.49,
2019-11-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,275.0,2.97,2.49,3.0,
2019-11-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,26.0,0.42,0.33,0.5,
2019-11-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,96.0,0.33,0.33,0.33,
2019-11-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,113.0,0.34,0.33,0.5,
2019-11-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,53.0,0.99,0.99,0.99,
2019-11-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,422.0,1.3,0.79,1.67,
2019-11-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,929.0,2.16,1.99,2.5,66.0
2019-11-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,24.0,1.39,1.29,1.5,
2019-11-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,260.0,3.99,3.99,3.99,
2019-11-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,59.0,0.45,0.33,0.99,
2019-11-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,49.0,1.18,0.65,2.5,
2019-11-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,96.0,0.33,0.33,0.33,
2019-11-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,129.0,0.4,0.33,0.69,
2019-11-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,377.0,1.35,0.99,1.69,45.0
2019-11-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,923.0,2.15,1.78,2.5,66.0
2019-11-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,23.0,1.76,1.5,1.99,
2019-12-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,70.0,0.5,0.5,0.5,
2019-12-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,219.0,0.38,0.25,0.69,
2019-12-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,92.0,0.99,0.98,0.99,
2019-12-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,776.0,1.66,1.5,1.99,
2019-12-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,1.0,3.99,3.99,3.99,
2019-12-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,95.0,0.5,0.5,0.5,
2019-12-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,612.0,1.69,1.69,1.69,100.0
2019-12-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,219.0,0.34,0.3,0.59,
2019-12-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,21.0,2.29,1.99,2.69,
2019-12-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,637.0,1.16,0.79,1.5,27.0
2019-12-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,306.0,2.49,2.49,2.5,
2019-12-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,63.0,1.46,1.29,1.5,
2019-12-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,58.0,0.36,0.25,0.59,
2019-12-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,35.0,0.65,0.65,0.65,
2019-12-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,181.0,0.36,0.25,0.69,
2019-12-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,21.0,2.29,1.99,2.69,
2019-12-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,216.0,1.39,0.99,1.5,79.0
2019-12-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,53.0,2.4,2.0,2.5,
2019-12-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,32.0,1.69,0.99,2.49,
2019-12-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,51.0,0.5,0.5,0.5,
2019-12-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,2.0,2.0,2.0,
2019-12-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,136.0,0.48,0.33,0.69,
2019-12-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,3.49,3.49,3.49,
2019-12-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1471.0,1.73,0.98,2.5,42.0
2019-12-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,190.0,1.99,1.99,1.99,
2019-12-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,13.0,1.39,1.39,1.39,
2020-01-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,218.0,0.44,0.3,0.79,
2020-01-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,190.0,1.99,1.99,1.99,
2020-01-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,678.0,1.0,0.98,1.69,
2020-01-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,872.0,2.94,2.5,3.99,70.0
2020-01-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,198.0,1.52,1.5,1.99,
2020-01-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,178.0,1.48,0.99,1.5,
2020-01-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,258.0,0.42,0.33,0.69,
2020-01-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,41.0,1.29,1.29,1.29,
2020-01-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2020-01-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,103.0,0.99,0.99,1.0,
2020-01-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,773.0,1.62,1.25,2.49,
2020-01-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,122.0,0.49,0.33,0.5,
2020-01-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,0.99,0.99,0.99,
2020-01-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,77.0,0.36,0.33,0.5,
2020-01-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,612.0,1.69,1.69,1.69,100.0
2020-01-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,50.0,1.03,0.99,1.5,
2020-01-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,652.0,2.19,1.98,2.49,
2020-01-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,8.0,1.99,1.99,1.99,
2020-01-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,45.0,0.5,0.5,0.5,
2020-01-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,82.0,0.36,0.25,0.79,
2020-01-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,4.0,1.99,1.99,1.99,
2020-01-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,318.0,1.17,0.99,1.25,
2020-01-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,17.0,1.94,1.89,1.99,
2020-01-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-01-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,134.0,0.44,0.33,0.5,
2020-01-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,73.0,0.35,0.33,0.5,
2020-01-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,30.0,2.42,1.99,2.49,87.0
2020-01-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1187.0,1.05,0.88,1.5,
2020-01-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,342.0,2.28,2.0,2.5,
2020-01-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,179.0,1.25,0.99,1.5,
2020-02-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,37.0,0.33,0.33,0.33,
2020-02-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,172.0,0.41,0.33,0.79,
2020-02-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,65.0,1.87,1.5,2.99,
2020-02-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,517.0,0.98,0.98,0.99,
2020-02-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,876.0,2.5,2.49,2.5,70.0
2020-02-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,41.0,1.29,1.29,1.29,
2020-02-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-02-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,7.0,0.49,0.49,0.49,
2020-02-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,70.0,0.51,0.33,0.89,
2020-02-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,651.0,1.72,1.69,2.69,94.0
2020-02-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,559.0,0.98,0.98,0.99,
2020-02-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,435.0,2.49,2.49,2.49,
2020-02-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,37.0,0.5,0.5,0.5,
2020-02-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,206.0,0.43,0.33,0.67,
2020-02-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,62.0,1.03,0.99,1.25,
2020-02-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,31.0,1.82,1.67,1.99,
2020-02-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-02-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,487.0,0.92,0.92,0.99,
2020-02-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,69.0,0.33,0.25,0.5,
2020-02-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,24.0,2.88,2.69,2.99,
2020-02-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,662.0,1.46,0.99,1.5,
2020-02-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,190.0,1.99,1.99,1.99,
2020-02-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,97.0,1.45,1.39,1.5,
2020-03-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,478.0,0.91,0.33,0.92,
2020-03-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,246.0,0.38,0.33,0.59,
2020-03-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,26.0,1.5,1.5,1.5,
2020-03-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,764.0,1.87,1.69,2.59,80.0
2020-03-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,169.0,0.98,0.98,0.99,
2020-03-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,274.0,2.92,1.49,3.0,
2020-03-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,688.0,0.91,0.5,0.99,
2020-03-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,90.0,0.4,0.33,0.69,
2020-03-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,573.0,1.05,0.99,1.89,
2020-03-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1830.0,2.46,1.99,3.0,19.0
2020-03-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,408.0,1.62,0.99,1.99,
2020-03-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-03-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.5,0.5,0.5,
2020-03-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,123.0,0.45,0.33,0.69,
2020-03-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2020-03-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,596.0,1.48,1.29,1.5,
2020-03-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,124.0,0.35,0.2,0.59,
2020-03-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,356.0,1.5,1.5,1.5,
2020-03-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.49,2.49,2.49,
2020-04-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.99,0.99,0.99,
2020-04-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,14.0,0.59,0.59,0.59,
2020-04-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,612.0,1.5,1.5,1.5,
2020-04-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,380.0,1.99,1.99,1.99,
2020-04-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,240.0,1.56,1.5,2.49,
2020-04-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2020-04-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,60.0,0.41,0.39,0.5,
2020-04-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.49,2.49,2.49,
2020-04-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,384.0,0.99,0.99,0.99,
2020-04-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,4.0,1.25,1.25,1.25,
2020-04-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.33,0.33,0.33,
2020-04-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.5,2.5,2.5,
2020-04-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,322.0,1.15,0.98,1.79,
2020-04-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,2.49,2.49,2.49,
2020-04-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,4.0,1.0,1.0,1.0,
2020-04-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,52.0,0.33,0.33,0.33,
2020-04-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,19.0,0.33,0.33,0.33,
2020-04-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,9.0,1.25,1.25,1.25,
2020-04-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,35.0,1.39,1.39,1.39,
2020-04-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-05-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,23.0,0.53,0.33,0.79,
2020-05-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612.0,2.0,2.0,2.0,
2020-05-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,45.0,1.5,1.5,1.5,
2020-05-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,52.0,0.33,0.33,0.33,
2020-05-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,34.0,0.38,0.33,0.5,
2020-05-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,68.0,1.36,0.99,1.5,
2020-05-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612.0,2.5,2.5,2.5,
2020-05-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,93.0,0.5,0.5,0.5,
2020-05-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,51.0,0.31,0.2,0.33,
2020-05-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,152.0,2.49,2.49,2.49,
2020-05-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,380.0,0.99,0.99,0.99,
2020-05-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,612.0,1.69,1.69,1.69,
2020-05-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,52.0,0.33,0.33,0.33,
2020-05-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,53.0,0.32,0.2,0.33,
2020-05-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,80.0,0.9,0.79,0.99,
2020-05-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,45.0,0.33,0.33,0.33,
2020-05-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,95.0,0.99,0.99,0.99,
