,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2797,12/06/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,1.0,3.99,3.99,3.99,
2798,12/13/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,95.0,0.5,0.5,0.5,
2799,12/13/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,612.0,1.69,1.69,1.69,100.0
2800,12/13/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,219.0,0.34,0.3,0.59,
2801,12/13/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,21.0,2.29,1.99,2.69,
2802,12/13/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,637.0,1.16,0.79,1.5,27.0
2803,12/13/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,306.0,2.49,2.49,2.5,
2804,12/13/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,63.0,1.46,1.29,1.5,
2805,12/20/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,58.0,0.36,0.25,0.59,
2806,12/20/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,35.0,0.65,0.65,0.65,
2807,12/20/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,181.0,0.36,0.25,0.69,
2808,12/20/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,21.0,2.29,1.99,2.69,
2809,12/20/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,216.0,1.39,0.99,1.5,79.0
2810,12/20/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,53.0,2.4,2.0,2.5,
2811,12/20/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,32.0,1.69,0.99,2.49,
2812,12/27/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,51.0,0.5,0.5,0.5,
2813,12/27/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,2.0,2.0,2.0,
2814,12/27/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,136.0,0.48,0.33,0.69,
2815,12/27/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,3.49,3.49,3.49,
2816,12/27/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1471.0,1.73,0.98,2.5,42.0
2817,12/27/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,190.0,1.99,1.99,1.99,
2818,12/27/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,13.0,1.39,1.39,1.39,
2819,,,,,,,,,,,,,
2820,01/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,218.0,0.44,0.3,0.79,
2821,01/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,190.0,1.99,1.99,1.99,
2822,01/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,678.0,1.0,0.98,1.69,
2823,01/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,872.0,2.94,2.5,3.99,70.0
2824,01/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,198.0,1.52,1.5,1.99,
2825,01/10/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,178.0,1.48,0.99,1.5,
2826,01/10/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,258.0,0.42,0.33,0.69,
2827,01/10/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,41.0,1.29,1.29,1.29,
2828,01/10/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2829,01/10/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,103.0,0.99,0.99,1.0,
2830,01/10/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,773.0,1.62,1.25,2.49,
2831,01/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,122.0,0.49,0.33,0.5,
2832,01/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,0.99,0.99,0.99,
2833,01/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,77.0,0.36,0.33,0.5,
2834,01/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,612.0,1.69,1.69,1.69,100.0
2835,01/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,50.0,1.03,0.99,1.5,
2836,01/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,652.0,2.19,1.98,2.49,
2837,01/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,8.0,1.99,1.99,1.99,
2838,01/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,45.0,0.5,0.5,0.5,
2839,01/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,82.0,0.36,0.25,0.79,
2840,01/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,4.0,1.99,1.99,1.99,
2841,01/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,318.0,1.17,0.99,1.25,
2842,01/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,17.0,1.94,1.89,1.99,
2843,01/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2844,01/31/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,134.0,0.44,0.33,0.5,
2845,01/31/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,73.0,0.35,0.33,0.5,
2846,01/31/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,30.0,2.42,1.99,2.49,87.0
2847,01/31/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1187.0,1.05,0.88,1.5,
2848,01/31/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,342.0,2.28,2.0,2.5,
2849,01/31/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,179.0,1.25,0.99,1.5,
2850,02/07/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,37.0,0.33,0.33,0.33,
2851,02/07/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,172.0,0.41,0.33,0.79,
2852,02/07/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,65.0,1.87,1.5,2.99,
2853,02/07/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,517.0,0.98,0.98,0.99,
2854,02/07/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,876.0,2.5,2.49,2.5,70.0
2855,02/07/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,41.0,1.29,1.29,1.29,
2856,02/07/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2857,02/14/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,7.0,0.49,0.49,0.49,
2858,02/14/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,70.0,0.51,0.33,0.89,
2859,02/14/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,651.0,1.72,1.69,2.69,94.0
2860,02/14/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,559.0,0.98,0.98,0.99,
2861,02/14/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,435.0,2.49,2.49,2.49,
2862,02/21/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,37.0,0.5,0.5,0.5,
2863,02/21/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,206.0,0.43,0.33,0.67,
2864,02/21/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,62.0,1.03,0.99,1.25,
2865,02/21/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,31.0,1.82,1.67,1.99,
2866,02/21/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2867,02/28/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,487.0,0.92,0.92,0.99,
2868,02/28/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,69.0,0.33,0.25,0.5,
2869,02/28/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,24.0,2.88,2.69,2.99,
2870,02/28/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,662.0,1.46,0.99,1.5,
2871,02/28/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,190.0,1.99,1.99,1.99,
2872,02/28/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,97.0,1.45,1.39,1.5,
2873,03/06/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,478.0,0.91,0.33,0.92,
2874,03/06/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,246.0,0.38,0.33,0.59,
2875,03/06/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,26.0,1.5,1.5,1.5,
2876,03/06/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,764.0,1.87,1.69,2.59,80.0
2877,03/06/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,169.0,0.98,0.98,0.99,
2878,03/06/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,274.0,2.92,1.49,3.0,
2879,03/13/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,688.0,0.91,0.5,0.99,
2880,03/13/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,90.0,0.4,0.33,0.69,
2881,03/13/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,573.0,1.05,0.99,1.89,
2882,03/13/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1830.0,2.46,1.99,3.0,19.0
2883,03/13/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,408.0,1.62,0.99,1.99,
2884,03/13/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2885,03/20/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.5,0.5,0.5,
2886,03/20/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,123.0,0.45,0.33,0.69,
2887,03/20/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2888,03/20/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,596.0,1.48,1.29,1.5,
2889,03/27/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,124.0,0.35,0.2,0.59,
2890,03/27/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,356.0,1.5,1.5,1.5,
2891,03/27/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.49,2.49,2.49,
2892,04/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.99,0.99,0.99,
2893,04/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,14.0,0.59,0.59,0.59,
2894,04/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,612.0,1.5,1.5,1.5,
2895,04/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,380.0,1.99,1.99,1.99,
2896,04/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,240.0,1.56,1.5,2.49,
2897,04/10/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2898,04/10/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,60.0,0.41,0.39,0.5,
2899,04/10/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.49,2.49,2.49,
2900,04/10/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,384.0,0.99,0.99,0.99,
2901,04/10/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,4.0,1.25,1.25,1.25,
2902,04/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.33,0.33,0.33,
2903,04/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.5,2.5,2.5,
2904,04/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,322.0,1.15,0.98,1.79,
2905,04/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,2.49,2.49,2.49,
2906,04/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,4.0,1.0,1.0,1.0,
2907,04/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,52.0,0.33,0.33,0.33,
2908,04/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,19.0,0.33,0.33,0.33,
2909,04/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,9.0,1.25,1.25,1.25,
2910,04/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,35.0,1.39,1.39,1.39,
2911,04/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2912,05/01/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,23.0,0.53,0.33,0.79,
2913,05/01/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612.0,2.0,2.0,2.0,
2914,05/01/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,45.0,1.5,1.5,1.5,
2915,05/08/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,52.0,0.33,0.33,0.33,
2916,05/08/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,34.0,0.38,0.33,0.5,
2917,05/08/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,68.0,1.36,0.99,1.5,
2918,05/08/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612.0,2.5,2.5,2.5,
2919,05/15/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,93.0,0.5,0.5,0.5,
2920,05/15/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,51.0,0.31,0.2,0.33,
2921,05/15/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,152.0,2.49,2.49,2.49,
2922,05/15/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,380.0,0.99,0.99,0.99,
2923,05/15/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,612.0,1.69,1.69,1.69,
2924,05/22/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,52.0,0.33,0.33,0.33,
2925,05/22/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,53.0,0.32,0.2,0.33,
2926,05/22/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,80.0,0.9,0.79,0.99,
2927,05/29/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,45.0,0.33,0.33,0.33,
2928,05/29/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,95.0,0.99,0.99,0.99,
2929,05/29/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,632.0,1.68,1.5,1.69,
2930,06/05/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,63.0,0.48,0.33,0.5,
2931,06/05/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,47.0,0.33,0.33,0.33,
2932,06/05/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,256.0,1.69,1.69,1.69,100.0
2933,06/05/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,358.0,0.79,0.79,0.99,
2934,06/05/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,2.49,2.49,2.49,
2935,06/05/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,425.0,1.12,0.99,2.5,
2936,06/12/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.33,0.33,0.33,
2937,06/12/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,97.0,0.34,0.33,0.5,
2938,06/12/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.49,1.49,1.49,
2939,06/12/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,298.0,2.29,0.99,2.5,
2940,06/12/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,2.5,2.5,2.5,
2941,06/12/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,260.0,3.0,3.0,3.0,
2942,06/19/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2943,06/19/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,77.0,0.39,0.33,0.79,
2944,06/19/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1.0,1.25,1.25,1.25,
2945,06/19/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,8.0,1.98,1.98,1.98,
2946,06/19/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,61.0,1.5,1.5,1.5,
2947,06/26/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.5,0.5,0.5,
2948,06/26/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,78.0,0.41,0.33,0.59,
2949,06/26/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,313.0,1.4,0.89,1.5,
2950,06/26/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,2.49,2.49,2.49,
2951,06/26/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,191.0,1.1,0.98,1.5,
2952,07/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2953,07/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,15.0,1.69,1.69,1.69,
2954,07/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,45.0,1.5,1.5,1.5,
2955,07/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,388.0,0.99,0.99,0.99,
2956,07/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,2.5,2.5,2.5,
2957,07/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,31.0,1.98,1.5,2.5,
2958,07/03/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,612.0,2.79,2.79,2.79,
2959,07/10/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,123.0,0.34,0.33,0.5,
2960,07/10/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,158.0,0.97,0.88,1.25,
2961,07/10/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,380.0,1.99,1.99,1.99,
2962,07/10/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,669.0,1.67,1.5,1.69,
2963,07/10/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2964,07/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,101.0,0.42,0.33,0.5,
2965,07/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,264.0,2.49,2.49,2.49,
2966,07/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,0.33,0.33,0.33,
2967,07/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,10.0,0.33,0.33,0.33,
2968,07/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,26.0,2.49,2.49,2.49,
2969,07/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,23.0,1.97,0.98,2.5,
2970,07/17/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,98.0,1.25,0.99,1.5,
2971,07/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,10.0,0.5,0.5,0.5,
2972,07/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,55.0,0.41,0.33,0.79,
2973,07/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,17.0,1.5,1.5,1.5,
2974,07/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,152.0,1.0,1.0,1.0,
2975,07/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,2.0,2.0,2.0,
2976,07/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,61.0,1.54,1.5,1.67,
2977,07/24/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,260.0,3.0,3.0,3.0,
2978,07/31/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,10.0,0.79,0.79,0.79,
2979,07/31/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.33,0.33,0.33,
2980,07/31/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,621.0,1.69,1.69,1.89,
2981,07/31/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,5.0,0.5,0.5,0.5,
2982,07/31/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612.0,2.0,2.0,2.0,
2983,07/31/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,80.0,1.45,1.39,1.5,
2984,08/07/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,45.0,0.69,0.69,0.69,
2985,08/07/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,23.0,0.69,0.69,0.69,
2986,08/07/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,171.0,1.49,1.49,1.49,
2987,08/07/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,395.0,1.02,0.99,1.79,
2988,08/07/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,474.0,2.47,1.5,3.0,
2989,08/14/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2990,08/14/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,18.0,0.99,0.99,0.99,
2991,08/14/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,620.0,2.78,1.98,2.79,
2992,08/14/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,45.0,1.5,1.5,1.5,
2993,08/21/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.35,0.33,0.5,
2994,08/21/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,18.0,0.4,0.33,0.5,
2995,08/21/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.79,2.79,2.79,
2996,08/21/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,20.0,1.12,0.99,1.25,
2997,08/21/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,2.49,2.49,2.49,
2998,08/21/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,58.0,1.48,1.39,1.5,
2999,08/28/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,7.0,0.5,0.5,0.5,
3000,08/28/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,75.0,0.44,0.3,0.69,
3001,08/28/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1264.0,1.29,0.69,1.5,
3002,08/28/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,450.0,1.6,1.39,2.5,
3003,09/04/2020,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,70.0,0.45,0.33,0.69,
