Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2019-12-13,2802.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,637.0,1.16,0.79,1.5,27.0
2019-12-13,2803.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,306.0,2.49,2.49,2.5,
2019-12-13,2804.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,63.0,1.46,1.29,1.5,
2019-12-20,2805.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,58.0,0.36,0.25,0.59,
2019-12-20,2806.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,35.0,0.65,0.65,0.65,
2019-12-20,2807.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,181.0,0.36,0.25,0.69,
2019-12-20,2808.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,21.0,2.29,1.99,2.69,
2019-12-20,2809.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,216.0,1.39,0.99,1.5,79.0
2019-12-20,2810.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,53.0,2.4,2.0,2.5,
2019-12-20,2811.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,32.0,1.69,0.99,2.49,
2019-12-27,2812.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,51.0,0.5,0.5,0.5,
2019-12-27,2813.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,2.0,2.0,2.0,
2019-12-27,2814.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,136.0,0.48,0.33,0.69,
2019-12-27,2815.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,3.49,3.49,3.49,
2019-12-27,2816.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1471.0,1.73,0.98,2.5,42.0
2019-12-27,2817.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,190.0,1.99,1.99,1.99,
2019-12-27,2818.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,13.0,1.39,1.39,1.39,
2020-01-03,2820.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,218.0,0.44,0.3,0.79,
2020-01-03,2821.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,190.0,1.99,1.99,1.99,
2020-01-03,2822.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,678.0,1.0,0.98,1.69,
2020-01-03,2823.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,872.0,2.94,2.5,3.99,70.0
2020-01-03,2824.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,198.0,1.52,1.5,1.99,
2020-01-10,2825.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,178.0,1.48,0.99,1.5,
2020-01-10,2826.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,258.0,0.42,0.33,0.69,
2020-01-10,2827.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,41.0,1.29,1.29,1.29,
2020-01-10,2828.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2020-01-10,2829.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,103.0,0.99,0.99,1.0,
2020-01-10,2830.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,773.0,1.62,1.25,2.49,
2020-01-17,2831.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,122.0,0.49,0.33,0.5,
2020-01-17,2832.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,0.99,0.99,0.99,
2020-01-17,2833.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,77.0,0.36,0.33,0.5,
2020-01-17,2834.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,612.0,1.69,1.69,1.69,100.0
2020-01-17,2835.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,50.0,1.03,0.99,1.5,
2020-01-17,2836.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,652.0,2.19,1.98,2.49,
2020-01-17,2837.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,8.0,1.99,1.99,1.99,
2020-01-24,2838.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,45.0,0.5,0.5,0.5,
2020-01-24,2839.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,82.0,0.36,0.25,0.79,
2020-01-24,2840.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,4.0,1.99,1.99,1.99,
2020-01-24,2841.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,318.0,1.17,0.99,1.25,
2020-01-24,2842.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,17.0,1.94,1.89,1.99,
2020-01-24,2843.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-01-31,2844.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,134.0,0.44,0.33,0.5,
2020-01-31,2845.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,73.0,0.35,0.33,0.5,
2020-01-31,2846.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,30.0,2.42,1.99,2.49,87.0
2020-01-31,2847.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1187.0,1.05,0.88,1.5,
2020-01-31,2848.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,342.0,2.28,2.0,2.5,
2020-01-31,2849.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,179.0,1.25,0.99,1.5,
2020-02-07,2850.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,37.0,0.33,0.33,0.33,
2020-02-07,2851.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,172.0,0.41,0.33,0.79,
2020-02-07,2852.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,65.0,1.87,1.5,2.99,
2020-02-07,2853.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,517.0,0.98,0.98,0.99,
2020-02-07,2854.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,876.0,2.5,2.49,2.5,70.0
2020-02-07,2855.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,41.0,1.29,1.29,1.29,
2020-02-07,2856.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-02-14,2857.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,7.0,0.49,0.49,0.49,
2020-02-14,2858.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,70.0,0.51,0.33,0.89,
2020-02-14,2859.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,651.0,1.72,1.69,2.69,94.0
2020-02-14,2860.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,559.0,0.98,0.98,0.99,
2020-02-14,2861.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,435.0,2.49,2.49,2.49,
2020-02-21,2862.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,37.0,0.5,0.5,0.5,
2020-02-21,2863.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,206.0,0.43,0.33,0.67,
2020-02-21,2864.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,62.0,1.03,0.99,1.25,
2020-02-21,2865.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,31.0,1.82,1.67,1.99,
2020-02-21,2866.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-02-28,2867.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,487.0,0.92,0.92,0.99,
2020-02-28,2868.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,69.0,0.33,0.25,0.5,
2020-02-28,2869.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,24.0,2.88,2.69,2.99,
2020-02-28,2870.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,662.0,1.46,0.99,1.5,
2020-02-28,2871.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,190.0,1.99,1.99,1.99,
2020-02-28,2872.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,97.0,1.45,1.39,1.5,
2020-03-06,2873.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,478.0,0.91,0.33,0.92,
2020-03-06,2874.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,246.0,0.38,0.33,0.59,
2020-03-06,2875.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,26.0,1.5,1.5,1.5,
2020-03-06,2876.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,764.0,1.87,1.69,2.59,80.0
2020-03-06,2877.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,169.0,0.98,0.98,0.99,
2020-03-06,2878.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,274.0,2.92,1.49,3.0,
2020-03-13,2879.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,688.0,0.91,0.5,0.99,
2020-03-13,2880.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,90.0,0.4,0.33,0.69,
2020-03-13,2881.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,573.0,1.05,0.99,1.89,
2020-03-13,2882.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1830.0,2.46,1.99,3.0,19.0
2020-03-13,2883.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,408.0,1.62,0.99,1.99,
2020-03-13,2884.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-03-20,2885.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.5,0.5,0.5,
2020-03-20,2886.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,123.0,0.45,0.33,0.69,
2020-03-20,2887.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2020-03-20,2888.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,596.0,1.48,1.29,1.5,
2020-03-27,2889.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,124.0,0.35,0.2,0.59,
2020-03-27,2890.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,356.0,1.5,1.5,1.5,
2020-03-27,2891.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.49,2.49,2.49,
2020-04-03,2892.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.99,0.99,0.99,
2020-04-03,2893.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,14.0,0.59,0.59,0.59,
2020-04-03,2894.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,612.0,1.5,1.5,1.5,
2020-04-03,2895.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,380.0,1.99,1.99,1.99,
2020-04-03,2896.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,240.0,1.56,1.5,2.49,
2020-04-10,2897.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2020-04-10,2898.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,60.0,0.41,0.39,0.5,
2020-04-10,2899.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.49,2.49,2.49,
2020-04-10,2900.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,384.0,0.99,0.99,0.99,
2020-04-10,2901.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,4.0,1.25,1.25,1.25,
2020-04-17,2902.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.33,0.33,0.33,
2020-04-17,2903.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.5,2.5,2.5,
2020-04-17,2904.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,322.0,1.15,0.98,1.79,
2020-04-17,2905.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,2.49,2.49,2.49,
2020-04-17,2906.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,4.0,1.0,1.0,1.0,
2020-04-24,2907.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,52.0,0.33,0.33,0.33,
2020-04-24,2908.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,19.0,0.33,0.33,0.33,
2020-04-24,2909.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,9.0,1.25,1.25,1.25,
2020-04-24,2910.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,35.0,1.39,1.39,1.39,
2020-04-24,2911.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-05-01,2912.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,23.0,0.53,0.33,0.79,
2020-05-01,2913.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612.0,2.0,2.0,2.0,
2020-05-01,2914.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,45.0,1.5,1.5,1.5,
2020-05-08,2915.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,52.0,0.33,0.33,0.33,
2020-05-08,2916.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,34.0,0.38,0.33,0.5,
2020-05-08,2917.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,68.0,1.36,0.99,1.5,
2020-05-08,2918.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612.0,2.5,2.5,2.5,
2020-05-15,2919.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,93.0,0.5,0.5,0.5,
2020-05-15,2920.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,51.0,0.31,0.2,0.33,
2020-05-15,2921.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,152.0,2.49,2.49,2.49,
2020-05-15,2922.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,380.0,0.99,0.99,0.99,
2020-05-15,2923.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,612.0,1.69,1.69,1.69,
2020-05-22,2924.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,52.0,0.33,0.33,0.33,
2020-05-22,2925.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,53.0,0.32,0.2,0.33,
2020-05-22,2926.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,80.0,0.9,0.79,0.99,
2020-05-29,2927.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,45.0,0.33,0.33,0.33,
2020-05-29,2928.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,95.0,0.99,0.99,0.99,
2020-05-29,2929.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,632.0,1.68,1.5,1.69,
2020-06-05,2930.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,63.0,0.48,0.33,0.5,
2020-06-05,2931.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,47.0,0.33,0.33,0.33,
2020-06-05,2932.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,256.0,1.69,1.69,1.69,100.0
2020-06-05,2933.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,358.0,0.79,0.79,0.99,
2020-06-05,2934.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,2.49,2.49,2.49,
2020-06-05,2935.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,425.0,1.12,0.99,2.5,
2020-06-12,2936.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.33,0.33,0.33,
2020-06-12,2937.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,97.0,0.34,0.33,0.5,
2020-06-12,2938.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.49,1.49,1.49,
2020-06-12,2939.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,298.0,2.29,0.99,2.5,
2020-06-12,2940.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,2.5,2.5,2.5,
2020-06-12,2941.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,260.0,3.0,3.0,3.0,
2020-06-19,2942.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2020-06-19,2943.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,77.0,0.39,0.33,0.79,
2020-06-19,2944.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1.0,1.25,1.25,1.25,
2020-06-19,2945.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,8.0,1.98,1.98,1.98,
2020-06-19,2946.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,61.0,1.5,1.5,1.5,
2020-06-26,2947.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.5,0.5,0.5,
2020-06-26,2948.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,78.0,0.41,0.33,0.59,
2020-06-26,2949.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,313.0,1.4,0.89,1.5,
2020-06-26,2950.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,2.49,2.49,2.49,
2020-06-26,2951.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,191.0,1.1,0.98,1.5,
2020-07-03,2952.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2020-07-03,2953.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,15.0,1.69,1.69,1.69,
2020-07-03,2954.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,45.0,1.5,1.5,1.5,
2020-07-03,2955.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,388.0,0.99,0.99,0.99,
2020-07-03,2956.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,2.5,2.5,2.5,
2020-07-03,2957.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,31.0,1.98,1.5,2.5,
2020-07-03,2958.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,612.0,2.79,2.79,2.79,
2020-07-10,2959.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,123.0,0.34,0.33,0.5,
2020-07-10,2960.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,158.0,0.97,0.88,1.25,
2020-07-10,2961.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,380.0,1.99,1.99,1.99,
2020-07-10,2962.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,669.0,1.67,1.5,1.69,
2020-07-10,2963.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-07-17,2964.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,101.0,0.42,0.33,0.5,
2020-07-17,2965.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,264.0,2.49,2.49,2.49,
2020-07-17,2966.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,0.33,0.33,0.33,
2020-07-17,2967.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,10.0,0.33,0.33,0.33,
2020-07-17,2968.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,26.0,2.49,2.49,2.49,
2020-07-17,2969.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,23.0,1.97,0.98,2.5,
2020-07-17,2970.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,98.0,1.25,0.99,1.5,
2020-07-24,2971.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,10.0,0.5,0.5,0.5,
2020-07-24,2972.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,55.0,0.41,0.33,0.79,
2020-07-24,2973.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,17.0,1.5,1.5,1.5,
2020-07-24,2974.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,152.0,1.0,1.0,1.0,
2020-07-24,2975.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,2.0,2.0,2.0,
2020-07-24,2976.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,61.0,1.54,1.5,1.67,
2020-07-24,2977.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,260.0,3.0,3.0,3.0,
2020-07-31,2978.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,10.0,0.79,0.79,0.79,
2020-07-31,2979.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.33,0.33,0.33,
2020-07-31,2980.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,621.0,1.69,1.69,1.89,
2020-07-31,2981.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,5.0,0.5,0.5,0.5,
2020-07-31,2982.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612.0,2.0,2.0,2.0,
2020-07-31,2983.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,80.0,1.45,1.39,1.5,
2020-08-07,2984.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,45.0,0.69,0.69,0.69,
2020-08-07,2985.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,23.0,0.69,0.69,0.69,
2020-08-07,2986.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,171.0,1.49,1.49,1.49,
2020-08-07,2987.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,395.0,1.02,0.99,1.79,
2020-08-07,2988.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,474.0,2.47,1.5,3.0,
2020-08-14,2989.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2020-08-14,2990.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,18.0,0.99,0.99,0.99,
2020-08-14,2991.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,620.0,2.78,1.98,2.79,
2020-08-14,2992.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,45.0,1.5,1.5,1.5,
2020-08-21,2993.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.35,0.33,0.5,
2020-08-21,2994.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,18.0,0.4,0.33,0.5,
2020-08-21,2995.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.79,2.79,2.79,
2020-08-21,2996.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,20.0,1.12,0.99,1.25,
2020-08-21,2997.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,2.49,2.49,2.49,
2020-08-21,2998.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,58.0,1.48,1.39,1.5,
2020-08-28,2999.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,7.0,0.5,0.5,0.5,
2020-08-28,3000.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,75.0,0.44,0.3,0.69,
2020-08-28,3001.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1264.0,1.29,0.69,1.5,
2020-08-28,3002.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,450.0,1.6,1.39,2.5,
