,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
5768,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,11.0,0.98,0.98,0.98,
5769,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,2 lb bag,225.0,3.44,2.99,3.99,
5770,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,17.0,2.13,1.99,2.29,
5771,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,291.0,0.81,0.33,1.69,
5772,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,15.0,1.99,1.99,1.99,
5773,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,255.0,1.38,0.89,1.69,
5774,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,264.0,2.99,2.99,2.99,
5775,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,338.0,1.19,0.39,1.69,
5776,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,171.0,3.0,3.0,3.0,
5777,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,905.0,2.11,0.98,2.99,
5778,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,647.0,1.51,0.5,1.99,
5779,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,342.0,1.98,1.68,1.99,
5780,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,260.0,1.99,1.99,1.99,
5781,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,171.0,3.0,3.0,3.0,
5782,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,317.0,1.99,1.99,1.99,
5783,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,3 lb bag,350.0,5.99,5.99,5.99,
5784,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,809.0,2.21,0.88,3.99,
5785,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,102.0,2.99,2.99,2.99,
5786,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,18.0,0.98,0.5,1.29,
5787,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,12.0,1.99,1.99,1.99,
5788,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,35.0,1.99,1.99,1.99,
5789,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,80.0,0.45,0.33,0.69,
5790,03/29/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,2 lb bag,171.0,3.0,3.0,3.0,
5791,04/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,62.0,0.5,0.49,0.5,
5792,04/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,455.0,1.16,0.5,1.99,
5793,04/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,172.0,3.03,2.98,3.99,
5794,04/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,284.0,2.91,1.5,2.99,
5795,04/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,11.0,2.99,2.99,2.99,
5796,04/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,604.0,1.61,0.5,1.99,
5797,04/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,155.0,3.04,2.98,3.99,
5798,04/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,350.0,1.78,1.49,2.29,
5799,04/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,260.0,1.99,1.99,1.99,
5800,04/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,242.0,1.99,1.99,1.99,
5801,04/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,15.0,2.99,2.99,2.99,
5802,04/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,8.0,1.99,1.99,1.99,
5803,04/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,12.0,1.99,1.99,1.99,
5804,04/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,264.0,2.99,2.99,2.99,
5805,04/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,71.0,0.44,0.33,0.79,
5806,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,27.0,0.88,0.29,1.19,
5807,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,350.0,3.49,3.49,3.49,
5808,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,757.0,1.03,0.33,1.99,
5809,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,16.0,3.0,3.0,3.0,
5810,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,13.0,2.99,2.99,2.99,
5811,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,685.0,1.95,1.49,2.29,
5812,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,361.0,3.47,2.99,3.49,
5813,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,125.0,0.85,0.49,1.99,
5814,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,5.0,2.99,2.99,2.99,
5815,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,280.0,1.98,1.59,2.29,
5816,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,5.0,0.79,0.79,0.79,
5817,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,707.0,2.0,1.88,2.99,
5818,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,9.0,0.99,0.99,0.99,
5819,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,59.0,1.28,0.99,1.99,
5820,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,350.0,3.49,3.49,3.49,
5821,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,70.0,0.49,0.33,1.29,
5822,04/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,8.0,2.29,2.29,2.29,
5823,04/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,68.0,0.46,0.33,0.49,
5824,04/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,11.0,1.99,1.99,1.99,
5825,04/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,139.0,0.7,0.49,1.39,
5826,04/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,163.0,2.98,2.98,3.0,
5827,04/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,249.0,1.85,1.79,2.69,
5828,04/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,209.0,1.23,0.79,1.39,
5829,04/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,157.0,3.47,2.99,3.49,
5830,04/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,237.0,1.78,1.59,1.79,
5831,04/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,47.0,0.77,0.77,0.77,
5832,04/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,79.0,2.19,1.99,3.99,
5833,04/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,14.0,0.5,0.5,0.5,
5834,04/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,240.0,0.92,0.49,1.69,
5835,04/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,11.0,2.5,2.5,2.5,
5836,04/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,592.0,2.13,0.49,2.49,
5837,04/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,12.0,3.0,3.0,3.0,
5838,04/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,13.0,2.99,2.99,2.99,
5839,04/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,679.0,1.59,1.28,1.99,
5840,04/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1017.0,1.42,0.69,2.99,
5841,04/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,458.0,1.99,1.99,1.99,
5842,04/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,1.0,1.99,1.99,1.99,
5843,04/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,542.0,1.76,0.97,1.99,
5844,04/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,103.0,2.69,2.69,2.69,
5845,04/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,264.0,2.99,2.99,2.99,
5846,04/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,57.0,0.36,0.33,0.5,
5847,05/03/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,15.0,4.99,4.99,4.99,
5848,05/03/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,353.0,0.91,0.5,1.99,
5849,05/03/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,12.0,3.0,3.0,3.0,
5850,05/03/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,878.0,2.06,0.99,2.49,
5851,05/03/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,15.0,4.99,4.99,4.99,
5852,05/03/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,551.0,1.41,0.59,1.99,
5853,05/03/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,619.0,1.88,0.99,1.99,
5854,05/03/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,260.0,1.99,1.99,1.99,
5855,05/03/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,317.0,1.99,1.99,1.99,
5856,05/03/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,286.0,1.64,0.99,2.99,
5857,05/03/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,8.0,1.99,1.99,1.99,
5858,05/03/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,15.0,4.99,4.99,4.99,
5859,05/03/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,5.0,0.5,0.5,0.5,
5860,05/10/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,15.0,0.76,0.69,0.79,
5861,05/10/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,310.0,0.86,0.49,1.99,
5862,05/10/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,532.0,2.07,0.99,2.49,
5863,05/10/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,264.0,2.99,2.99,2.99,
5864,05/10/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,319.0,0.89,0.49,1.99,
5865,05/10/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,520.0,1.82,0.99,1.99,
5866,05/10/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,430.0,3.34,1.99,3.99,
5867,05/10/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,4.0,3.79,3.79,3.79,
5868,05/10/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,225.0,1.99,1.99,1.99,
5869,05/10/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,12.0,0.99,0.99,0.99,
5870,05/10/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,171.0,1.99,1.99,1.99,
5871,05/17/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,26.0,1.33,0.79,1.69,
5872,05/17/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,264.0,2.99,2.99,2.99,
5873,05/17/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,438.0,0.84,0.33,1.69,
5874,05/17/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,342.0,3.99,3.99,3.99,
5875,05/17/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,76.0,1.24,0.99,2.99,
5876,05/17/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,345.0,0.9,0.69,1.99,
5877,05/17/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,199.0,3.99,3.99,3.99,
5878,05/17/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,106.0,0.99,0.99,0.99,
5879,05/17/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,8.0,1.99,1.99,1.99,
5880,05/17/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,190.0,3.99,3.99,3.99,
5881,05/17/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,6.0,0.5,0.5,0.5,
5882,05/17/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,12.0,0.99,0.99,0.99,
5883,05/17/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,15.0,0.64,0.33,0.79,
5884,05/24/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,10.0,0.89,0.89,0.89,
5885,05/24/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,69.0,0.93,0.5,0.99,
5886,05/24/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,656.0,2.19,1.99,2.49,
5887,05/24/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,133.0,0.73,0.49,1.39,
5888,05/24/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,146.0,2.98,2.98,2.98,
5889,05/24/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,324.0,1.87,1.49,1.99,
5890,05/24/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,10.0,0.89,0.89,0.89,
5891,05/24/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,171.0,1.99,1.99,1.99,
5892,05/24/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,56.0,1.99,1.99,1.99,
5893,05/24/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,15.0,0.68,0.25,0.89,
5894,05/31/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,110.0,1.21,0.5,1.99,
5895,05/31/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,479.0,1.81,0.79,2.49,
5896,05/31/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,125.0,0.99,0.79,1.99,
5897,05/31/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,478.0,1.83,1.49,1.99,
5898,05/31/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,317.0,1.99,1.99,1.99,
5899,05/31/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,56.0,1.99,1.99,1.99,
5900,05/31/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,53.0,3.79,3.79,3.79,
5901,05/31/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,317.0,1.99,1.99,1.99,
5902,05/31/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,5.0,0.5,0.5,0.5,
5903,06/07/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,10.0,0.79,0.79,0.79,
5904,06/07/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,5.0,1.99,1.99,1.99,
5905,06/07/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,200.0,1.47,0.49,1.99,
5906,06/07/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,9.0,3.99,3.99,3.99,
5907,06/07/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,173.0,1.63,0.33,1.99,
5908,06/07/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,9.0,3.99,3.99,3.99,
5909,06/07/2019,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,10.0,1.49,1.49,1.49,
5910,06/07/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,10.0,0.79,0.79,0.79,
5911,06/07/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,56.0,1.99,1.99,1.99,
5912,06/07/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,171.0,0.99,0.99,0.99,
5913,06/07/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,5.0,1.99,1.99,1.99,
5914,06/07/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,10.0,0.79,0.79,0.79,
5915,06/14/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,4.0,0.5,0.5,0.5,
5916,06/14/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,96.0,0.84,0.59,0.89,
5917,06/14/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,220.0,0.94,0.79,1.29,
5918,06/14/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,146.0,2.98,2.98,2.98,
5919,06/14/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,260.0,2.49,2.49,2.49,
5920,06/14/2019,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,47.0,0.77,0.77,0.77,
5921,06/14/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,156.0,0.97,0.79,0.98,
5922,06/14/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,69.0,0.52,0.32,0.79,
5923,06/21/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,59.0,0.77,0.5,1.29,
5924,06/21/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,152.0,3.99,3.99,3.99,
5925,06/21/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,13.0,2.99,2.99,2.99,
5926,06/21/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,215.0,1.38,0.99,2.99,
5927,06/21/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,700.0,1.0,0.33,1.49,
5928,06/21/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,152.0,3.99,3.99,3.99,
5929,06/21/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,202.0,1.34,0.99,1.48,
5930,06/21/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,196.0,0.93,0.79,0.98,
5931,06/21/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,67.0,1.05,0.86,1.99,
5932,06/21/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,101.0,0.58,0.49,0.69,
5933,06/28/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,362.0,1.16,0.5,1.5,
5934,06/28/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,9.0,3.99,3.99,3.99,
5935,06/28/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,281.0,0.9,0.49,1.5,
5936,06/28/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,9.0,3.99,3.99,3.99,
5937,06/28/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
5938,06/28/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,101.0,0.58,0.33,0.79,
5939,06/28/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,5.0,0.69,0.69,0.69,
5940,07/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,11.0,2.5,2.5,2.5,
5941,07/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,176.0,0.86,0.5,1.49,
5942,07/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,9.0,3.99,3.99,3.99,
5943,07/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,60.0,0.95,0.88,1.49,
5944,07/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,9.0,3.99,3.99,3.99,
5945,07/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
5946,07/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,146.0,1.48,1.48,1.48,
5947,07/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,10.0,0.79,0.79,0.79,
5948,07/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,60.0,0.71,0.69,0.79,
5949,07/05/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,136.0,0.59,0.49,0.79,
5950,07/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,33.0,0.67,0.5,0.79,
5951,07/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,148.0,1.89,0.99,1.99,
5952,07/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,134.0,0.72,0.5,0.99,
5953,07/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,136.0,1.89,0.99,1.99,
5954,07/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,4.0,0.89,0.89,0.89,
5955,07/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,118.0,0.8,0.79,0.89,
5956,07/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,146.0,1.88,1.88,1.88,
5957,07/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,10.0,0.89,0.89,0.89,
5958,07/12/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,30.0,0.64,0.49,0.99,
5959,07/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,291.0,0.82,0.39,1.29,
5960,07/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,125.0,1.97,1.79,1.99,
5961,07/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,224.0,0.93,0.5,1.29,
5962,07/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,199.0,1.75,1.48,2.49,
5963,07/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,220.0,1.28,0.79,1.49,
5964,07/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,598.0,2.52,0.88,2.99,
5965,07/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,298.0,1.24,0.98,1.49,
5966,07/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,69.0,0.52,0.33,0.79,
5967,07/19/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,53.0,1.69,1.69,1.69,
5968,07/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,17.0,0.5,0.5,0.5,
5969,07/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,21.0,0.43,0.39,0.5,
5970,07/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,152.0,1.49,1.49,1.49,
5971,07/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,483.0,3.92,2.99,3.94,
5972,07/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,522.0,1.5,0.33,1.57,
5973,07/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,190.0,2.49,2.49,2.49,
5974,07/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,53.0,0.4,0.39,0.5,
5975,07/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,417.0,2.43,1.48,2.99,
5976,07/26/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,106.0,0.67,0.5,0.69,
5977,08/02/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,54.0,0.49,0.49,0.49,
