Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2020-03-27,6592.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,152.0,2.79,2.79,2.79,
2020-03-27,6593.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,35.0,4.39,4.39,4.39,
2020-03-27,6594.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,47.0,0.44,0.44,0.44,
2020-04-03,6595.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,506.0,1.09,0.89,1.49,22.0
2020-04-03,6596.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,317.0,3.99,3.99,3.99,
2020-04-03,6597.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,17.0,0.99,0.99,0.99,
2020-04-03,6598.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,2 lb bag,7.0,0.99,0.99,0.99,
2020-04-03,6599.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,451.0,1.1,0.79,1.49,
2020-04-03,6600.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,317.0,3.99,3.99,3.99,
2020-04-03,6601.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,6.0,1.16,0.99,1.99,
2020-04-03,6602.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,10.0,0.79,0.79,0.79,
2020-04-03,6603.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,60.0,0.87,0.79,0.89,
2020-04-03,6604.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,317.0,3.99,3.99,3.99,
2020-04-03,6605.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,240.0,1.26,0.79,1.98,
2020-04-03,6606.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,15.0,2.99,2.99,2.99,
2020-04-03,6607.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,2 lb bag,317.0,3.99,3.99,3.99,
2020-04-03,6608.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,99.0,1.99,1.99,1.99,
2020-04-03,6609.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,10.0,0.79,0.79,0.79,
2020-04-10,6610.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,124.0,0.82,0.5,0.88,
2020-04-10,6611.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,332.0,2.01,1.99,2.49,
2020-04-10,6612.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,264.0,2.99,2.99,2.99,
2020-04-10,6613.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,397.0,1.58,0.39,1.99,
2020-04-10,6614.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,317.0,1.99,1.99,1.99,
2020-04-10,6615.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,2 lb bag,47.0,0.88,0.88,0.88,
2020-04-10,6616.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,74.0,0.84,0.59,0.88,
2020-04-10,6617.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,317.0,1.99,1.99,1.99,
2020-04-10,6618.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,73.0,0.94,0.79,1.99,
2020-04-10,6619.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,2 lb bag,47.0,0.88,0.88,0.88,
2020-04-10,6620.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,10.0,0.79,0.79,0.79,
2020-04-17,6621.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,15.0,1.69,1.69,1.69,
2020-04-17,6622.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1170.0,1.22,0.5,1.79,
2020-04-17,6623.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,146.0,2.98,2.98,2.98,
2020-04-17,6624.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,269.0,2.93,1.29,2.99,
2020-04-17,6625.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,830.0,1.3,0.44,1.69,
2020-04-17,6626.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,146.0,2.98,2.98,2.98,
2020-04-17,6627.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,8.0,1.49,1.49,1.49,
2020-04-17,6628.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,336.0,0.87,0.5,0.99,
2020-04-17,6629.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,146.0,2.98,2.98,2.98,
2020-04-17,6630.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,54.0,0.79,0.79,0.79,
2020-04-17,6631.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,4.0,3.49,3.49,3.49,
2020-04-17,6632.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,35.0,4.39,4.39,4.39,
2020-04-17,6633.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,176.0,0.98,0.5,0.99,
2020-04-24,6634.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,86.0,0.77,0.69,0.99,
2020-04-24,6635.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,4.0,3.99,3.99,3.99,
2020-04-24,6636.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,139.0,2.05,1.99,2.49,
2020-04-24,6637.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,801.0,1.35,0.33,1.99,
2020-04-24,6638.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,4.0,3.99,3.99,3.99,
2020-04-24,6639.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,123.0,1.99,1.99,1.99,
2020-04-24,6640.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,8.0,1.49,1.49,1.49,
2020-04-24,6641.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,46.0,1.49,1.49,1.49,
2020-04-24,6642.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,289.0,1.85,0.33,1.99,
2020-04-24,6643.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,3 lb bag,4.0,3.99,3.99,3.99,
2020-04-24,6644.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,123.0,1.99,1.99,1.99,
2020-04-24,6645.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,15.0,1.99,1.99,1.99,
2020-04-24,6646.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,57.0,3.03,2.99,3.49,
2020-04-24,6647.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,53.0,0.54,0.5,0.79,
2020-04-24,6648.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,417.0,0.97,0.5,0.99,
2020-05-01,6649.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,244.0,1.29,0.5,1.49,
2020-05-01,6650.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,155.0,1.32,1.25,1.49,
2020-05-01,6651.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,2 lb bag,7.0,0.99,0.99,0.99,
2020-05-01,6652.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,50.0,2.99,2.99,2.99,
2020-05-01,6653.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,500.0,1.66,1.29,1.99,
2020-05-01,6654.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-05-01,6655.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,307.0,1.45,1.25,1.59,
2020-05-01,6656.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,8.0,1.5,1.5,1.5,
2020-05-01,6657.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,528.0,1.55,0.2,1.99,
2020-05-01,6658.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-05-01,6659.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,194.0,1.57,1.49,1.59,
2020-05-01,6660.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,8.0,0.79,0.79,0.79,
2020-05-01,6661.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,113.0,2.49,2.49,2.49,
2020-05-01,6662.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,3 lb bag,46.0,3.99,3.99,3.99,
2020-05-01,6663.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,20.0,1.32,0.79,1.49,
2020-05-08,6664.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,10.0,0.25,0.25,0.25,
2020-05-08,6665.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,152.0,3.49,3.49,3.49,
2020-05-08,6666.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,229.0,1.06,0.25,1.49,49.0
2020-05-08,6667.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,542.0,2.42,1.49,2.99,
2020-05-08,6668.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,152.0,3.49,3.49,3.49,
2020-05-08,6669.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,178.0,1.16,0.5,1.49,63.0
2020-05-08,6670.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,191.0,2.62,2.5,2.99,
2020-05-08,6671.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,542.0,1.87,1.79,1.99,
2020-05-08,6672.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,152.0,3.49,3.49,3.49,
2020-05-08,6673.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,69.0,0.5,0.14,0.69,
2020-05-08,6674.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-05-08,6675.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,542.0,1.87,1.79,1.99,
2020-05-08,6676.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,825.0,1.52,0.98,1.88,
2020-05-08,6677.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,317.0,2.99,2.99,2.99,
2020-05-08,6678.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,1.0,1.29,1.29,1.29,
2020-05-08,6679.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,317.0,1.79,1.79,1.79,
2020-05-15,6680.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,10.0,0.5,0.5,0.5,
2020-05-15,6681.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,4.0,1.99,1.99,1.99,
2020-05-15,6682.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,185.0,0.95,0.5,1.69,61.0
2020-05-15,6683.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,152.0,2.99,2.99,2.99,100.0
2020-05-15,6684.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,77.0,1.78,1.49,2.49,
2020-05-15,6685.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,2 lb bag,7.0,0.99,0.99,0.99,
2020-05-15,6686.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,466.0,0.92,0.5,0.99,
2020-05-15,6687.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,152.0,2.99,2.99,2.99,100.0
2020-05-15,6688.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,219.0,1.15,0.98,2.29,
2020-05-15,6689.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,10.0,0.5,0.5,0.5,
2020-05-15,6690.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,88.0,0.55,0.25,0.79,
2020-05-15,6691.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,152.0,2.99,2.99,2.99,100.0
2020-05-15,6692.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,243.0,1.64,1.5,1.99,
2020-05-15,6693.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,10.0,0.5,0.5,0.5,
2020-05-22,6694.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,10.0,0.25,0.25,0.25,
2020-05-22,6695.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,4.0,1.99,1.99,1.99,
2020-05-22,6696.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,10.0,0.25,0.25,0.25,
2020-05-22,6697.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,425.0,2.09,0.99,2.49,
2020-05-22,6698.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,2 lb bag,7.0,0.99,0.99,0.99,
2020-05-22,6699.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,14.0,1.42,0.5,1.79,
2020-05-22,6700.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,146.0,2.98,2.98,2.98,
2020-05-22,6701.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,13.0,0.99,0.99,0.99,
2020-05-22,6702.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,10.0,0.89,0.89,0.89,
2020-05-22,6703.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,99.0,0.56,0.25,0.89,
2020-05-22,6704.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,146.0,2.98,2.98,2.98,
2020-05-22,6705.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,152.0,1.99,1.99,1.99,
2020-05-22,6706.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,84.0,0.63,0.5,0.79,
2020-05-29,6707.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,5.0,1.69,1.69,1.69,
2020-05-29,6708.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1066.0,1.34,0.98,1.69,11.0
2020-05-29,6709.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,34.0,1.38,0.99,2.49,
2020-05-29,6710.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1415.0,1.24,0.79,1.69,
2020-05-29,6711.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,69.0,0.99,0.99,0.99,
2020-05-29,6712.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,199.0,0.8,0.17,0.98,
2020-05-29,6713.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,68.0,0.99,0.99,0.99,
2020-05-29,6714.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,422.0,1.0,0.69,1.69,
2020-06-05,6715.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,162.0,0.82,0.5,0.89,
2020-06-05,6716.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,369.0,2.14,1.99,2.49,
2020-06-05,6717.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,434.0,1.75,0.5,1.99,
2020-06-05,6718.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,114.0,2.49,1.99,2.49,
2020-06-05,6719.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,270.0,1.98,1.79,1.99,
2020-06-05,6720.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,510.0,2.35,1.98,2.69,
2020-06-05,6721.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,171.0,0.99,0.99,0.99,
2020-06-05,6722.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,287.0,0.96,0.69,0.98,
2020-06-12,6723.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,12.0,1.99,1.99,1.99,
2020-06-12,6724.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,4.0,1.99,1.99,1.99,
2020-06-12,6725.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,264.0,2.99,2.99,2.99,
2020-06-12,6726.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,348.0,2.07,0.5,2.49,
2020-06-12,6727.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,542.0,1.99,1.99,1.99,
2020-06-12,6728.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,25.0,0.71,0.5,0.89,
2020-06-12,6729.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,45.0,2.99,2.99,2.99,
2020-06-12,6730.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,371.0,1.59,0.98,1.99,
2020-06-12,6731.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,10.0,0.5,0.5,0.5,
2020-06-12,6732.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,212.0,1.22,0.25,1.49,
2020-06-12,6733.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,440.0,1.99,1.99,1.99,
2020-06-12,6734.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,4.0,1.99,1.99,1.99,
2020-06-12,6735.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,152.0,1.49,1.49,1.49,
2020-06-12,6736.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,317.0,1.99,1.99,1.99,
2020-06-12,6737.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,69.0,0.43,0.33,0.89,
2020-06-19,6738.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,22.0,1.35,0.59,1.99,
2020-06-19,6739.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,4.0,1.99,1.99,1.99,
2020-06-19,6740.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,243.0,1.19,0.5,1.79,47.0
2020-06-19,6741.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,2 lb bag,7.0,0.99,0.99,0.99,
2020-06-19,6742.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,264.0,2.99,2.99,2.99,
2020-06-19,6743.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,269.0,1.22,0.59,1.59,
2020-06-19,6744.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,146.0,2.48,2.48,2.48,
2020-06-19,6745.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,10.0,0.59,0.59,0.59,
2020-06-19,6746.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,156.0,0.96,0.59,0.98,
2020-06-19,6747.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,146.0,0.98,0.98,0.98,
2020-06-19,6748.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,485.0,0.92,0.59,0.99,
2020-06-26,6749.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,10.0,0.5,0.5,0.5,
2020-06-26,6750.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,416.0,3.17,2.99,3.49,
2020-06-26,6751.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,424.0,1.11,0.5,1.79,
2020-06-26,6752.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,13.0,0.99,0.99,0.99,
2020-06-26,6753.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,152.0,3.49,3.49,3.49,
2020-06-26,6754.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,387.0,1.92,0.79,1.99,
2020-06-26,6755.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,13.0,0.99,0.99,0.99,
2020-06-26,6756.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,11.0,0.54,0.5,0.99,
2020-06-26,6757.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,152.0,3.49,3.49,3.49,
2020-06-26,6758.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,265.0,1.96,0.5,1.99,
2020-06-26,6759.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,150.0,1.98,1.98,1.99,
2020-06-26,6760.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,48.0,0.73,0.5,0.99,
2020-07-03,6761.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,189.0,0.96,0.5,1.59,
2020-07-03,6762.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,213.0,0.95,0.79,0.98,
2020-07-03,6763.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,152.0,0.96,0.5,0.98,
2020-07-03,6764.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,4.0,2.49,2.49,2.49,
2020-07-03,6765.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,5.0,0.33,0.33,0.33,
2020-07-10,6766.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,688.0,1.48,0.88,1.99,
2020-07-10,6767.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,172.0,1.63,1.59,2.29,
2020-07-10,6768.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,508.0,1.46,0.69,1.99,
2020-07-10,6769.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,160.0,1.63,1.59,2.29,
2020-07-10,6770.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,271.0,1.94,0.88,1.99,
2020-07-10,6771.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,64.0,2.12,1.99,2.99,
2020-07-10,6772.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,157.0,0.97,0.88,0.98,
2020-07-10,6773.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,103.0,1.99,1.99,1.99,
2020-07-10,6774.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,27.0,0.83,0.5,0.89,
2020-07-17,6775.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,334.0,0.95,0.79,0.98,
2020-07-17,6776.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,4.0,1.49,1.49,1.49,
2020-07-17,6777.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,2 lb bag,7.0,0.99,0.99,0.99,
2020-07-17,6778.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,404.0,1.6,0.79,1.99,
2020-07-17,6779.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,146.0,1.48,1.48,1.48,
2020-07-17,6780.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,265.0,1.97,0.79,1.99,
2020-07-17,6781.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,384.0,0.99,0.69,0.99,
2020-07-24,6782.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,10.0,0.89,0.89,0.89,
2020-07-24,6783.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,420.0,1.91,0.5,2.49,
2020-07-24,6784.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,426.0,0.88,0.33,0.99,
2020-07-24,6785.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,152.0,2.99,2.99,2.99,
2020-07-24,6786.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,190.0,1.99,1.99,1.99,
2020-07-24,6787.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,10.0,0.89,0.89,0.89,
2020-07-24,6788.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,10.0,0.89,0.89,0.89,
2020-07-24,6789.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,152.0,2.99,2.99,2.99,
2020-07-24,6790.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,10.0,0.89,0.89,0.89,
2020-07-24,6791.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,50.0,1.99,1.99,1.99,
2020-07-24,6792.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,41.0,0.75,0.5,0.79,
2020-07-31,6793.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,221.0,1.01,0.79,1.69,
2020-07-31,6794.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,12.0,1.69,1.69,1.69,
