Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2020-04-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,3.0,1.5,1.5,1.5,
2020-05-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.89,0.89,0.89,
2020-05-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-05-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,16.0,2.5,2.5,2.5,
2020-05-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,304.0,1.34,0.69,1.69,
2020-05-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,155.0,1.55,1.5,1.99,
2020-05-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-05-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,3.0,2.49,2.49,2.49,
2020-05-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,483.0,1.24,0.87,1.67,
2020-05-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,415.0,2.5,2.5,2.5,
2020-05-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,175.0,0.99,0.99,0.99,
2020-05-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-05-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,8.0,1.99,1.99,1.99,
2020-05-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,3.0,2.49,2.49,2.49,
2020-05-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,656.0,1.12,0.89,1.67,
2020-05-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,21.0,1.97,1.97,1.97,
2020-05-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,16.0,2.5,2.5,2.5,
2020-05-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.89,0.89,0.89,
2020-05-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-05-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,445.0,1.5,0.99,1.67,
2020-05-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,415.0,2.5,2.5,2.5,
2020-05-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,267.0,1.5,1.5,1.5,
2020-05-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,43.0,0.99,0.99,0.99,
2020-05-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-05-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1173.0,1.45,0.97,2.0,
2020-05-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,123.0,2.99,2.99,2.99,
2020-05-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,409.0,1.67,1.5,2.0,
2020-06-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,268.0,0.88,0.67,0.99,
2020-06-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-06-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,8.0,1.49,1.49,1.49,
2020-06-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,37.0,1.69,1.5,2.5,
2020-06-05,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,845.0,0.95,0.79,1.5,
2020-06-05,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,551.0,2.37,1.99,2.5,
2020-06-05,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,320.0,1.03,0.99,2.5,
2020-06-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.89,0.89,0.89,
2020-06-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-06-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,2.99,2.99,2.99,
2020-06-12,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,212.0,1.19,0.99,1.69,
2020-06-12,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,175.0,2.99,2.99,2.99,
2020-06-12,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,561.0,1.76,1.5,2.5,
2020-06-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,8.0,0.99,0.99,0.99,
2020-06-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,101.0,1.39,0.99,1.5,
2020-06-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,255.0,2.99,2.99,2.99,
2020-06-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,2.99,2.99,2.99,
2020-06-19,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1108.0,1.46,0.99,2.0,
2020-06-19,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,186.0,2.65,1.99,2.99,
2020-06-26,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-06-26,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,255.0,2.99,2.99,2.99,
2020-06-26,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,2.5,2.5,2.5,
2020-06-26,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1019.0,1.96,0.99,2.5,
2020-06-26,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,3.0,2.49,2.49,2.49,
2020-06-26,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,256.0,1.86,1.5,2.5,
2020-07-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.89,0.89,0.89,
2020-07-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-07-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,28.0,2.5,2.5,2.5,
2020-07-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1234.0,1.34,0.99,2.5,
2020-07-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,243.0,1.84,1.5,2.0,
2020-07-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,30.0,1.13,0.99,1.5,
2020-07-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,1.5,1.5,1.5,
2020-07-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,876.0,1.49,0.99,2.0,
2020-07-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,458.0,2.12,1.5,2.5,
2020-07-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-07-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,7.0,2.99,2.99,2.99,
2020-07-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,35.0,2.5,2.5,2.5,
2020-07-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1183.0,1.57,0.98,2.0,
2020-07-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,311.0,2.28,1.99,2.5,
2020-07-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,491.0,2.16,1.29,2.5,
2020-07-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,30.0,0.82,0.79,0.89,
2020-07-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-07-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,2.5,2.5,2.5,
2020-07-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,28.0,2.5,2.5,2.5,
2020-07-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1031.0,1.5,0.89,2.0,
2020-07-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,75.0,2.97,2.49,2.99,
2020-07-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,550.0,2.24,1.49,2.5,
2020-07-31,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,72.0,0.72,0.69,0.89,
2020-07-31,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-07-31,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,8.0,1.99,1.99,1.99,
2020-07-31,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,35.0,2.6,2.5,2.99,
2020-07-31,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1017.0,1.59,0.99,2.0,
2020-07-31,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,680.0,1.92,1.39,2.5,
2020-08-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-08-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,8.0,0.67,0.67,0.67,
2020-08-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,80.0,0.79,0.79,0.79,
2020-08-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,28.0,2.5,2.5,2.5,
2020-08-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,490.0,1.19,0.88,1.69,
2020-08-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,175.0,2.99,2.99,2.99,
2020-08-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,318.0,2.45,1.88,2.5,
2020-08-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,31.0,1.14,0.99,1.5,
2020-08-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,46.0,0.78,0.67,0.99,
2020-08-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,5.0,1.49,1.49,1.49,
2020-08-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,2.5,2.5,2.5,
2020-08-14,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,724.0,1.22,0.66,1.69,
2020-08-14,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,492.0,2.57,2.5,2.99,
2020-08-14,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,636.0,2.34,1.5,2.5,
2020-08-14,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,16.0,2.5,2.5,2.5,
2020-08-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,86.0,0.69,0.66,0.99,
2020-08-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,94.0,1.71,0.99,1.99,
2020-08-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,35.0,2.6,2.5,2.99,
2020-08-21,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,804.0,1.55,0.89,2.0,
2020-08-21,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,661.0,1.89,1.39,2.5,
2020-08-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,71.0,0.7,0.69,0.79,
2020-08-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-08-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,8.0,1.29,1.29,1.29,
2020-08-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,2.5,2.5,2.5,
2020-08-28,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1091.0,1.36,0.88,2.0,
2020-08-28,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,415.0,2.0,2.0,2.0,
2020-08-28,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,745.0,1.7,1.5,2.5,
2020-09-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.89,0.89,0.89,
2020-09-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-09-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,28.0,2.5,2.5,2.5,
2020-09-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1395.0,1.82,0.99,2.5,
2020-09-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,267.0,1.89,1.89,1.89,
2020-09-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,422.0,1.62,0.88,2.0,
2020-09-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,16.0,2.5,2.5,2.5,
2020-09-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.99,0.99,0.99,
2020-09-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,442.0,1.93,1.89,1.99,
2020-09-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,86.0,1.67,1.67,1.67,
2020-09-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,64.0,0.82,0.79,0.89,
2020-09-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,5.0,1.49,1.49,1.49,
2020-09-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,28.0,2.5,2.5,2.5,
2020-09-11,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,984.0,1.38,0.99,2.0,
2020-09-11,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,271.0,1.61,1.49,2.5,
2020-09-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,28.0,1.24,0.69,1.5,
2020-09-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-09-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,262.0,1.02,0.99,1.99,
2020-09-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,37.0,0.79,0.79,0.79,
2020-09-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,156.0,2.43,1.99,2.49,
2020-09-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,21.0,2.5,2.5,2.5,
2020-09-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,429.0,1.17,0.87,1.99,
2020-09-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,178.0,2.98,2.49,2.99,
2020-09-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,223.0,1.91,1.69,2.0,
2020-09-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,65.0,0.84,0.79,0.99,
2020-09-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,225.0,1.05,0.99,1.5,
2020-09-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,2.0,0.5,0.5,0.5,
2020-09-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,19.0,2.66,2.49,2.69,
2020-09-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,387.0,1.27,0.89,1.69,
2020-09-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,79.0,1.89,1.89,1.89,
2020-09-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,443.0,2.26,1.69,2.5,
2020-10-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,75.0,0.77,0.69,1.5,
2020-10-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,27.0,1.08,0.99,1.5,
2020-10-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,86.0,1.99,1.99,1.99,
2020-10-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,2.0,0.5,0.5,0.5,
2020-10-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,11.0,2.13,1.99,2.49,
2020-10-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,2.99,2.99,2.99,
2020-10-02,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,909.0,1.12,0.99,1.66,
2020-10-02,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,3.0,2.0,2.0,2.0,
2020-10-02,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,610.0,2.03,1.49,2.5,
2020-10-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.5,0.5,0.5,
2020-10-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,612.0,1.74,0.99,1.99,
2020-10-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,8.0,0.64,0.5,0.69,
2020-10-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,53.0,1.45,0.99,1.5,
2020-10-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,8.0,1.99,1.99,1.99,
2020-10-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,2.99,2.99,2.99,
2020-10-09,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,452.0,1.16,0.97,1.78,
2020-10-09,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,80.0,1.99,1.99,1.99,
2020-10-09,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,913.0,2.0,1.5,2.5,
2020-10-09,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,16.0,2.69,2.69,2.69,
2020-10-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,109.0,0.98,0.88,0.99,
2020-10-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,40.0,1.38,0.99,1.99,
2020-10-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,8.0,1.99,1.99,1.99,
2020-10-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,2.99,2.99,2.99,
2020-10-16,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,599.0,1.67,0.99,2.0,
2020-10-16,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,311.0,2.55,1.99,2.99,
2020-10-16,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,415.0,2.32,1.5,2.99,
2020-10-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,21.0,1.03,1.0,1.29,
2020-10-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,125.0,0.96,0.5,0.97,
2020-10-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,1.99,1.99,1.99,
2020-10-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,136.0,2.5,2.5,2.5,
2020-10-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,28.0,2.99,2.99,2.99,
2020-10-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,787.0,1.03,0.99,1.69,
2020-10-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,72.0,2.99,2.99,2.99,
2020-10-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,332.0,1.9,1.69,2.79,
2020-10-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,10.0,0.93,0.69,0.99,
2020-10-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,50.0,1.27,0.99,1.5,
2020-10-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,11.0,1.4,1.29,1.5,
2020-10-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,35.0,2.99,2.99,2.99,
2020-10-30,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,599.0,1.48,0.99,2.0,
2020-10-30,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,241.0,2.96,1.99,3.33,
2020-10-30,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,537.0,1.76,1.29,2.97,
2020-10-30,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,16.0,2.5,2.5,2.5,
2020-11-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,33.0,0.8,0.5,0.99,
2020-11-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,228.0,1.54,0.99,1.79,
2020-11-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,3.0,2.5,2.5,2.5,
2020-11-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,2.99,2.99,2.99,
2020-11-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,508.0,1.75,1.25,2.0,
2020-11-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,394.0,2.32,1.5,2.97,
2020-11-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,43.0,0.67,0.67,0.67,
2020-11-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,41.0,1.23,0.99,1.5,
2020-11-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,54.0,1.5,1.5,1.5,
2020-11-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,28.0,2.94,2.5,2.99,
2020-11-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,2.99,2.99,2.99,
2020-11-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1371.0,1.28,0.79,2.0,
2020-11-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,829.0,1.99,1.48,2.97,
2020-11-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,43.0,0.67,0.67,0.67,
2020-11-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,30.0,1.17,0.99,1.67,
2020-11-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,10.0,0.84,0.26,0.99,
2020-11-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,5.0,1.29,1.29,1.29,
2020-11-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,16.0,2.99,2.99,2.99,
2020-11-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,2.99,2.99,2.99,
2020-11-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,872.0,1.5,0.89,2.0,
2020-11-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,352.0,2.21,1.5,2.99,
2020-11-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,400.0,2.35,1.69,2.97,
2020-11-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,39.0,0.9,0.67,1.5,
2020-11-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,447.0,1.47,0.99,1.67,
2020-11-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,15.0,1.72,1.49,1.99,
2020-11-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,5.0,1.29,1.29,1.29,
2020-11-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,16.0,2.99,2.99,2.99,
2020-11-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,778.0,1.17,0.89,1.69,
2020-11-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,175.0,2.99,2.99,2.99,
2020-11-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,836.0,2.0,1.49,2.5,
2020-12-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,188.0,0.79,0.69,1.0,
2020-12-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,32.0,1.44,0.5,1.5,
2020-12-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,8.0,1.49,1.49,1.49,
2020-12-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,16.0,1.5,1.5,1.5,
2020-12-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,16.0,2.5,2.5,2.5,
2020-12-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,28.0,2.87,2.5,2.99,
2020-12-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,302.0,1.1,0.99,1.5,
2020-12-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,195.0,2.36,1.99,2.99,
2020-12-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,334.0,2.36,1.69,2.99,
2020-12-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,141.0,0.73,0.59,0.89,
